# Total ozone optical depth for 1000 DU, (afglus atmospheric profile)
wavelength,K_OZ
378.7,8.036483880505836e-05
378.8,8.160269351098491e-05
378.9,8.0005795314653e-05
379.0,8.069440936769252e-05
379.1,8.20527338336687e-05
379.2,8.163841747196031e-05
379.3,8.225205146530719e-05
379.4,8.290870144344813e-05
379.5,8.395600254273476e-05
379.6,8.815287306374029e-05
379.7,8.895002488084174e-05
379.8,8.843859858460663e-05
379.9,8.668959872444888e-05
380.0,9.090803146572921e-05
380.1,9.108523018434565e-05
380.2,9.083802106475457e-05
380.3,9.383880744675111e-05
380.4,9.227202379110983e-05
380.5,9.236186011077525e-05
380.6,9.518622491078523e-05
380.7,9.687417453255182e-05
380.8,9.9447150359869e-05
380.9,0.00010200785882534865
381.0,0.00010169062896965937
381.1,0.00010085352140061476
381.2,0.0001028117263605145
381.3,0.00010704399439393091
381.4,0.00010944480797393062
381.5,0.00010974093488923718
381.6,0.0001097992746194607
381.7,0.00010725224393219268
381.8,0.00010701199198180822
381.9,0.00011137660771423374
382.0,0.00010773862494558597
382.1,0.00011364772666244287
382.2,0.00011451292848288348
382.3,0.00011467879541911796
382.4,0.0001165603029230934
382.5,0.00011600042466727144
382.6,0.0001183711723201019
382.7,0.00011796668864489651
382.8,0.00011805775014444919
382.9,0.0001231420140142267
383.0,0.00012053728854506757
383.1,0.00011851434111801807
383.2,0.00011876589279456632
383.3,0.00011617275091357513
383.4,0.00011865501893641916
383.5,0.00011374859131195616
383.6,0.00011342838600876739
383.7,0.00011300590432866307
383.8,0.00011041796533317048
383.9,0.0001108950491412447
384.0,0.00011361641550302221
384.1,0.00011380815640207637
384.2,0.00011143448264397988
384.3,0.00011266451266818051
384.4,0.00011334752837640238
384.5,0.00010864612329596331
384.6,0.00010904059149115927
384.7,0.00010890113106665222
384.8,0.00010975851322855014
384.9,0.0001099308387131807
385.0,0.00010998752992588334
385.1,0.00010690006661654439
385.2,0.00010688810741482597
385.3,0.00010566734907875287
385.4,0.00010641229921994005
385.5,0.00010566455511549265
385.6,0.00010787415615349448
385.7,0.00010951154384368303
385.8,0.00011083185921809713
385.9,0.0001146767045497571
386.0,0.00011670442663515907
386.1,0.00011789408961599958
386.2,0.00011768309849769331
386.3,0.00012046255617143581
386.4,0.00012451652090870235
386.5,0.00012791519001015503
386.6,0.00012812761058309457
386.7,0.00012987674932920655
386.8,0.00013360597349674442
386.9,0.00013301521814652404
387.0,0.0001358294289425156
387.1,0.00013515074165190708
387.2,0.0001309262240846449
387.3,0.00013322458866272445
387.4,0.00013858311766587852
387.5,0.00014006185033135755
387.6,0.00013861248331069445
387.7,0.00013970352950516086
387.8,0.00014541828255741412
387.9,0.0001457557346284054
388.0,0.0001430208869547999
388.1,0.0001466486906646786
388.2,0.00014923088082042743
388.3,0.0001518505928791767
388.4,0.00015384928015746725
388.5,0.0001569271724540749
388.6,0.00015445263909580315
388.7,0.0001553021043272728
388.8,0.0001578108855266052
388.9,0.00015826940099774515
389.0,0.00015794693065125377
389.1,0.00015833176821791823
389.2,0.00016105447769968538
389.3,0.0001625143911559467
389.4,0.0001615686823767349
389.5,0.0001633730670380803
389.6,0.00016502280933988707
389.7,0.0001666138057761176
389.8,0.00016756432742906057
389.9,0.00016564644609850282
390.0,0.00017064020595210867
390.1,0.00017166706457532132
390.2,0.0001694946292544762
390.3,0.00017108038793138837
390.4,0.0001737691861382445
390.5,0.00017179543713635056
390.6,0.0001724885212491153
390.7,0.00017459082711957012
390.8,0.0001726829432170205
390.9,0.0001737813960196341
391.0,0.00017737439586201645
391.1,0.00017896356866711335
391.2,0.0001795974584686784
391.3,0.00017837231873749532
391.4,0.00018039798739157676
391.5,0.00018219685492215366
391.6,0.0001820086944456216
391.7,0.0001824218269169299
391.8,0.00018449232861021437
391.9,0.00018462440425081066
392.0,0.00018431985973429865
392.1,0.00018785727823026314
392.2,0.00019137291484068152
392.3,0.00019068241153842068
392.4,0.00019308818490362678
392.5,0.00019738508487907684
392.6,0.00019676517821557314
392.7,0.00020121343833414575
392.8,0.00020584262311409886
392.9,0.000202413607258831
393.0,0.00020576670754180585
393.1,0.00021581229154078507
393.2,0.00021341343165526722
393.3,0.00021609256266978292
393.4,0.0002236649148437385
393.5,0.00022589415769995645
393.6,0.00022776455903352028
393.7,0.00023581708557556425
393.8,0.00024266975480790952
393.9,0.00024443353496295486
394.0,0.00024861934999665573
394.1,0.0002534220298196894
394.2,0.00025702273221865857
394.3,0.0002651479779399281
394.4,0.00026907007525147595
394.5,0.0002740634790948677
394.6,0.0002753127316630141
394.7,0.0002800744111385457
394.8,0.0002826105628577382
394.9,0.0002882620515683571
395.0,0.00028920346562134175
395.1,0.00029011468972021845
395.2,0.00029074133615836575
395.3,0.0002927450045087794
395.4,0.0002989894710490935
395.5,0.0003022038503103118
395.6,0.00030041969557901996
395.7,0.00030192065719891834
395.8,0.00030268284305958257
395.9,0.00030016525958558585
396.0,0.00030568615251148993
396.1,0.0003026719073883806
396.2,0.0002973887834718624
396.3,0.00029544104504583443
396.4,0.0002967977431763822
396.5,0.0002967643319661085
396.6,0.00029154390959486407
396.7,0.00028884442061619277
396.8,0.00028907156906049584
396.9,0.00028506790518794707
397.0,0.00027945878457768375
397.1,0.00027857581989923676
397.2,0.00027647519761534616
397.3,0.00027244930959682823
397.4,0.0002728726785254076
397.5,0.00027291378003343287
397.6,0.0002724840988413887
397.7,0.0002727056941979596
397.8,0.0002709360442566824
397.9,0.00026892355690037224
398.0,0.0002676097140658668
398.1,0.0002667586859532747
398.2,0.00026639735222051884
398.3,0.0002665254766490621
398.4,0.0002668050375970058
398.5,0.00026797558640831085
398.6,0.00026971696317081045
398.7,0.00027068597334992947
398.8,0.00027227893386315443
398.9,0.00027498787354219314
399.0,0.0002769605573267609
399.1,0.00027864593397557884
399.2,0.0002797004611978734
399.3,0.00028158486804481705
399.4,0.00028399862237473333
399.5,0.0002873341189520546
399.6,0.00029127797665264265
399.7,0.00029566559558678353
399.8,0.0002996883693575214
399.9,0.00030326927314477064
400.0,0.00030787113795479134
400.1,0.0003124759173180848
400.2,0.00031618277281682814
400.3,0.0003207121659856213
400.4,0.00032616419759155135
400.5,0.0003313113244802665
400.6,0.0003368267588569819
400.7,0.00034276099124301
400.8,0.0003473448247283981
400.9,0.00035046501072457146
401.0,0.0003537946829900158
401.1,0.00035992684056417517
401.2,0.000366746894344207
401.3,0.00037363846409823736
401.4,0.0003792423660807827
401.5,0.0003841498868995498
401.6,0.0003892713768624953
401.7,0.00039353216486730583
401.8,0.00039795516717968526
401.9,0.00040266009139161227
402.0,0.00040591036890796423
402.1,0.00040825396795354964
402.2,0.0004101631237586132
402.3,0.00041192916480748006
402.4,0.0004148013049809421
402.5,0.00041747809779843156
402.6,0.00041951685166896467
402.7,0.0004200583550578088
402.8,0.000419404970015489
402.9,0.0004201528767413436
403.0,0.00042131828297637845
403.1,0.0004227634724642682
403.2,0.00042247287532296745
403.3,0.0004211564810263224
403.4,0.0004191635709447957
403.5,0.00041673469916414556
403.6,0.0004156113833755976
403.7,0.00041645166707220794
403.8,0.000416963172820277
403.9,0.00041490071467631455
404.0,0.0004120156114858612
404.1,0.000409138728606009
404.2,0.0004076134199699574
404.3,0.00040852360259450695
404.4,0.0004088613967016018
404.5,0.00040921181888644984
404.6,0.00040983305488953076
404.7,0.0004117596721279504
404.8,0.0004128739608294173
404.9,0.0004119556996038698
405.0,0.00041067326229866235
405.1,0.00041162199832769583
405.2,0.0004138697992826895
405.3,0.0004163144068877777
405.4,0.00041924408985561854
405.5,0.000421624719182548
405.6,0.000426122706594567
405.7,0.0004295529886831457
405.8,0.00043335991311314594
405.9,0.00043923507085657295
406.0,0.0004440560616846469
406.1,0.0004499617099967913
406.2,0.00045434871786654863
406.3,0.0004587036271162631
406.4,0.0004651449861261262
406.5,0.00047155544433078237
406.6,0.00048020132321866736
406.7,0.0004913000368690519
406.8,0.0004997120562428395
406.9,0.0005084043622745996
407.0,0.0005190579869870877
407.1,0.0005313980380625112
407.2,0.0005442579132142627
407.3,0.0005557713678776955
407.4,0.0005652791857597451
407.5,0.0005748834237535255
407.6,0.0005867729423876902
407.7,0.0006002358012064644
407.8,0.0006132100182609224
407.9,0.0006248188350451941
408.0,0.0006360598225765281
408.1,0.000647847252745406
408.2,0.0006595503452537294
408.3,0.0006698680250286467
408.4,0.0006785490157417407
408.5,0.0006868145791802877
408.6,0.0006956088405265807
408.7,0.000704199494452498
408.8,0.0007112927358151759
408.9,0.0007169588614854692
409.0,0.0007228667117397928
409.1,0.0007301630531557116
409.2,0.000737480213324155
409.3,0.0007428822151092614
409.4,0.0007464104782042976
409.5,0.0007498528833972046
409.6,0.0007543740800139307
409.7,0.0007592351284454284
409.8,0.0007634369978018652
409.9,0.0007666003014372327
410.0,0.0007686549132596486
410.1,0.0007697155403080583
410.2,0.0007707395947629961
410.3,0.0007726677348147089
410.4,0.0007751107587854681
410.5,0.0007768918464745111
410.6,0.0007773952008124773
410.7,0.0007770691192869721
410.8,0.0007762796768742182
410.9,0.0007750664734927205
411.0,0.0007732776250184257
411.1,0.0007708689966522854
411.2,0.0007679942673050186
411.3,0.0007647175548028294
411.4,0.0007609293556823351
411.5,0.0007563791340546746
411.6,0.0007511907554700413
411.7,0.0007459762503477331
411.8,0.0007412144205359738
411.9,0.000736806066335736
412.0,0.0007325711603055356
412.1,0.0007283828567029229
412.2,0.0007241496987336111
412.3,0.0007197855817700117
412.4,0.0007152428084603796
412.5,0.0007104763409702478
412.6,0.0007057639086002151
412.7,0.0007016550160013208
412.8,0.0006985174231385657
412.9,0.0006961281667550962
413.0,0.0006943255788589624
413.1,0.0006930113601030197
413.2,0.00069217457770872
413.3,0.0006917941147908094
413.4,0.0006917209765756615
413.5,0.000691919018062589
413.6,0.000692772783873707
413.7,0.0006949501629851995
413.8,0.0006984142513878868
413.9,0.0007020051528572436
414.0,0.0007049309233467794
414.1,0.0007084125286024327
414.2,0.0007143879404512117
414.3,0.0007228783300062884
414.4,0.0007318822437698357
414.5,0.0007399699242395497
414.6,0.0007477056505629129
414.7,0.0007560286133171308
414.8,0.000765505188340619
414.9,0.0007765792006086154
415.0,0.0007894570279910379
415.1,0.0008032051789161063
415.2,0.0008168665725535022
415.3,0.0008299435188597041
415.4,0.0008421222242533439
415.5,0.0008533403461249425
415.6,0.0008643834590907874
415.7,0.0008759768081851322
415.8,0.0008880863413343514
415.9,0.0009004253065636266
416.0,0.0009129183691083713
416.1,0.0009258135414683496
416.2,0.0009392785819743558
416.3,0.0009525729483710353
416.4,0.0009646180292416
416.5,0.0009751188744728654
416.6,0.0009846607913797294
416.7,0.0009936280310541233
416.8,0.0010021890250638571
416.9,0.0010103990539431903
417.0,0.001017999366301222
417.1,0.0010244229177059547
417.2,0.0010294221393698977
417.3,0.0010341264130354307
417.4,0.0010397415529304814
417.5,0.001045854333624332
417.6,0.0010510782462833691
417.7,0.0010544560315156395
417.8,0.0010559559395212654
417.9,0.0010554595445236056
418.0,0.0010540190011603225
418.1,0.0010531720944389512
418.2,0.0010534079749724321
418.3,0.0010537042998133674
418.4,0.001053160054655134
418.5,0.0010520010436165525
418.6,0.0010507043763568393
418.7,0.0010490940252138711
418.8,0.0010462905068117129
418.9,0.001041801712571032
419.0,0.001037456101160775
419.1,0.001035531378615344
419.2,0.0010357994044818102
419.3,0.0010361367202830958
419.4,0.001035305259262542
419.5,0.0010341622435189302
419.6,0.0010337433517498913
419.7,0.0010339758901015878
419.8,0.00103422792574266
419.9,0.0010346004892626433
420.0,0.0010365862184646198
420.1,0.001041672162008984
420.2,0.0010483652250926794
420.3,0.0010541149102809872
420.4,0.001058319358461653
420.5,0.0010628476471016694
420.6,0.0010693382767683153
420.7,0.0010774947207902188
420.8,0.001086769723486066
420.9,0.0010971940436320599
421.0,0.0011093200546232632
421.1,0.001123570567596109
421.2,0.0011390180834893655
421.3,0.001154761047836737
421.4,0.0011709301071443645
421.5,0.001188340800278739
421.6,0.0012074675219596073
421.7,0.0012276737396718727
421.8,0.0012484234773829823
421.9,0.0012696893236094425
422.0,0.0012916496708645386
422.1,0.0013143062548528518
422.2,0.00133717653868589
422.3,0.00135992676466608
422.4,0.001383083215215983
422.5,0.0014074270657563458
422.6,0.0014331687001442432
422.7,0.001459814101435104
422.8,0.001486876497921108
422.9,0.0015134742035287127
423.0,0.0015385211880547785
423.1,0.001562618002370776
423.2,0.0015876091003163466
423.3,0.0016144019562410728
423.4,0.0016415151630852808
423.5,0.0016672952538703538
423.6,0.0016921586101964925
423.7,0.0017174794686190273
423.8,0.0017438599386796717
423.9,0.0017707253102113752
424.0,0.001797414984357915
424.1,0.0018233359088575957
424.2,0.0018477332300395107
424.3,0.0018703489018490017
424.4,0.001891562651793677
424.5,0.0019114258400574624
424.6,0.001929862137587609
424.7,0.001946511336277345
424.8,0.001961580363376368
424.9,0.0019757595189702827
425.0,0.00198927660801344
425.1,0.0020017049185509623
425.2,0.002012386106017101
425.3,0.0020214705999796615
425.4,0.0020294290130357345
425.5,0.0020364872168468335
425.6,0.002042752618107434
425.7,0.0020480201961880504
425.8,0.002051045492685249
425.9,0.0020498620436543717
426.0,0.0020448623817662507
426.1,0.002039545978265257
426.2,0.0020364898998900638
426.3,0.0020344803983252504
426.4,0.002031613596969329
426.5,0.0020272461878846483
426.6,0.002021549334543393
426.7,0.0020144950448940987
426.8,0.0020059703578307695
426.9,0.0019956625113400676
427.0,0.0019842450152291052
427.1,0.001972853699690572
427.2,0.0019619317664940567
427.3,0.0019508009186362783
427.4,0.001938787743874939
427.5,0.0019261797851881214
427.6,0.0019134887193297799
427.7,0.0019009213543464169
427.8,0.0018883687117521278
427.9,0.0018756944863857008
428.0,0.001862800867622882
428.1,0.001849548300239927
428.2,0.0018362337020287026
428.3,0.0018235255288513528
428.4,0.001811908718372674
428.5,0.0018014162012341534
428.6,0.0017921708886445467
428.7,0.0017840930823087339
428.8,0.0017771405830309772
428.9,0.001771358461258661
429.0,0.0017668329068582034
429.1,0.0017636682378753177
429.2,0.0017610342667392228
429.3,0.0017578603679391568
429.4,0.0017545436294931205
429.5,0.0017531473833043943
429.6,0.001755382758123796
429.7,0.0017607679689026054
429.8,0.0017689044131749265
429.9,0.001779290946944321
430.0,0.001791409767278095
430.1,0.0018048742822393494
430.2,0.0018189400159559464
430.3,0.0018330893457948164
430.4,0.001848167900703329
430.5,0.0018657539857278266
430.6,0.0018863928757412419
430.7,0.0019090203233624431
430.8,0.0019329241365805424
430.9,0.0019579982285159803
431.0,0.0019843670344559723
431.1,0.0020114909461830337
431.2,0.0020380239526885118
431.3,0.002063262328125922
431.4,0.002088634390903682
431.5,0.002115707971657453
431.6,0.0021442389266490697
431.7,0.0021729467721909946
431.8,0.0022010426953317616
431.9,0.002228496323397323
432.0,0.0022551600451103573
432.1,0.00228091679214219
432.2,0.002305490003779445
432.3,0.0023289568751877193
432.4,0.002351963344742963
432.5,0.0023746427649598296
432.6,0.0023957201565920996
432.7,0.0024133789757155018
432.8,0.0024281731224948403
432.9,0.002442398529533023
433.0,0.0024570861341445694
433.1,0.00247075004157891
433.2,0.0024815529818336102
433.3,0.002489153946158799
433.4,0.002493533732174403
433.5,0.002495439120466959
433.6,0.002497320275257677
433.7,0.002500848871536609
433.8,0.0025035316465725505
433.9,0.002501573026857098
434.0,0.0024954109791401006
434.1,0.0024894607767124866
434.2,0.0024863977736623803
434.3,0.0024838674084792464
434.4,0.002479015863104592
434.5,0.0024726045646319846
434.6,0.0024674465254569435
434.7,0.00246442338538566
434.8,0.002460873165027435
434.9,0.002454288240218179
435.0,0.0024457266800034082
435.1,0.0024372836629472715
435.2,0.002430048535318946
435.3,0.0024242637604242126
435.4,0.0024201926650866366
435.5,0.0024176039049782173
435.6,0.0024163443786067774
435.7,0.0024156487453258634
435.8,0.0024142171889303113
435.9,0.0024120901831201367
436.0,0.0024124109661933044
436.1,0.00241842071094139
436.2,0.0024281483321648926
436.3,0.0024377266464463174
436.4,0.0024460244706480737
436.5,0.0024552412610058215
436.6,0.002467430426086951
436.7,0.002482665627617195
436.8,0.0025009928958761724
436.9,0.0025218099583441986
437.0,0.00254385157827505
437.1,0.0025665576599381355
437.2,0.0025904545727795853
437.3,0.002616430650577729
437.4,0.002645472764574295
437.5,0.0026789504197863106
437.6,0.002716538071536409
437.7,0.0027545942571868634
437.8,0.002790283779413833
437.9,0.0028255364881875408
438.0,0.0028634665762520316
438.1,0.002905237798662253
438.2,0.0029504996164629155
438.3,0.0029988343076522437
438.4,0.003048687185093384
438.5,0.0030985564414138652
438.6,0.0031486991547500075
438.7,0.0032002383818867425
438.8,0.0032537602168345803
438.9,0.0033089943637328346
439.0,0.003365492061698656
439.1,0.003421455862118996
439.2,0.0034746188226110093
439.3,0.003525638823910728
439.4,0.003578689624410489
439.5,0.0036362820196359238
439.6,0.0036952713590529536
439.7,0.003751932456094902
439.8,0.003806655024862669
439.9,0.0038622055196286345
440.0,0.003919544144125288
440.1,0.003976502493157253
440.2,0.0040309645876099795
440.3,0.004083535315693007
440.4,0.004135694510281677
440.5,0.004188034681149166
440.6,0.004240617773257056
440.7,0.004293284511494581
440.8,0.004345289752790064
440.9,0.004395706279011284
441.0,0.004444763249560052
441.1,0.004493404158593682
441.2,0.004541772670893057
441.3,0.004588483984147871
441.4,0.004632248845604393
441.5,0.004673726225531994
441.6,0.004714334688776864
441.7,0.004754080204603926
441.8,0.004791429820588274
441.9,0.004825152064417549
442.0,0.00485603776077836
442.1,0.004884917398023815
442.2,0.004912046133710636
442.3,0.004937249910286595
442.4,0.004960149729840281
442.5,0.00498018329184874
442.6,0.004996398478113844
442.7,0.005008706552590604
442.8,0.005016767567797963
442.9,0.005020986299076325
443.0,0.00502283422497034
443.1,0.005023145076825025
443.2,0.005021542328333972
443.3,0.005017170571532165
443.4,0.005009182206233021
443.5,0.004996485713282471
443.6,0.004978699655555232
443.7,0.004957996197884032
443.8,0.004936102219402407
443.9,0.004912873759121657
444.0,0.004887450031099507
444.1,0.004859556137844297
444.2,0.004829914422372703
444.3,0.00479893521107299
444.4,0.0047667864642717125
444.5,0.004733538369911775
444.6,0.004699387786616466
444.7,0.00466478518449785
444.8,0.004629756918692841
444.9,0.004593544928347964
445.0,0.004555526645711742
445.1,0.004517134943009651
445.2,0.0044808116340989065
445.3,0.00444709550564819
445.4,0.004414274448047933
445.5,0.004381376677879005
445.6,0.004349025950411179
445.7,0.0043183386532284415
445.8,0.004289346704371044
445.9,0.0042615963876516194
446.0,0.004235346368729148
446.1,0.004211907370438227
446.2,0.004192747545462763
446.3,0.004177071147304652
446.4,0.004163617072722359
446.5,0.004151817384744698
446.6,0.0041416608629381855
446.7,0.004133382023896787
446.8,0.004127576765512297
446.9,0.004125350974391715
447.0,0.004127477563426612
447.1,0.00413512780802135
447.2,0.004148264076281674
447.3,0.004163936119710969
447.4,0.004179988682526665
447.5,0.00419822808954142
447.6,0.004222184238848918
447.7,0.004252026123853558
447.8,0.004284536528860083
447.9,0.0043178740524319695
448.0,0.004353053152449613
448.1,0.004391813027544258
448.2,0.004434301375986256
448.3,0.004480210050346619
448.4,0.004529066842304399
448.5,0.004579129723322586
448.6,0.004629411939585849
448.7,0.004680950858346576
448.8,0.004735669624385165
448.9,0.004793566906891892
449.0,0.004852599518345646
449.1,0.004911332134894699
449.2,0.0049687653485012626
449.3,0.00502379184099308
449.4,0.0050773373240275725
449.5,0.005130939619347806
449.6,0.0051852379616222225
449.7,0.005239285070916681
449.8,0.0052920939713633165
449.9,0.005342849007234065
450.0,0.0053902700158361865
450.1,0.005433756576312009
450.2,0.0054727860453386646
